purID,total,payment_method,date,time,storeID,cardID
443,37.92,cash,2020-01-22,11:02:11,15,3538831836285968
444,82.83,credit card,2020-11-29,15:05:00,15,3538831836285968
445,47.13,cash,2020-12-04,12:07:19,11,3538831836285968
446,3.55,credit card,2019-08-11,12:47:12,20,3538831836285968
447,35.9,cash,2019-04-23,21:46:32,19,3538831836285968
448,69.32,cash,2020-03-16,19:27:23,16,3538831836285968
449,18.64,credit card,2020-09-27,16:28:20,12,3538831836285968
450,21.55,credit card,2019-10-25,18:00:56,18,3538831836285968
451,69.22,credit card,2018-05-22,12:59:18,12,3538831836285968
452,19.48,cash,2019-11-07,13:47:40,19,3538831836285968
453,60.29,cash,2020-08-28,12:05:14,12,3538831836285968
454,32.38,cash,2018-06-01,19:13:06,15,3538831836285968
455,141.92,cash,2019-11-22,16:01:52,12,3538831836285968
456,88.44,credit card,2018-03-02,21:54:41,20,3538831836285968
457,19.9,credit card,2019-05-24,10:37:53,12,3538831836285968
458,11.0,cash,2019-01-16,13:42:24,13,3538831836285968
459,68.74,credit card,2018-11-24,15:24:10,16,3538831836285968
460,65.97,cash,2019-03-02,19:15:33,20,3538831836285968
461,46.96,cash,2020-02-24,12:57:58,15,3538831836285968
462,100.06,cash,2018-05-04,10:01:52,17,3538831836285968
463,34.78,credit card,2019-06-09,11:22:49,20,3538831836285968
464,118.01,credit card,2018-11-14,20:23:34,12,3538831836285968
465,24.91,credit card,2020-03-18,12:47:38,15,3538831836285968
466,56.23,cash,2020-10-12,11:12:30,11,3538831836285968
467,52.92,credit card,2019-07-30,11:19:25,18,3538831836285968
468,17.5,credit card,2019-12-23,14:24:20,17,3538831836285968
469,21.36,cash,2020-07-23,15:29:31,15,3538831836285968
470,151.41,credit card,2018-10-28,13:37:45,19,3538831836285968
471,12.33,cash,2020-01-11,21:48:52,12,3538831836285968
472,27.96,credit card,2019-11-05,13:03:05,19,3538831836285968
473,104.66,credit card,2020-07-03,11:57:04,14,3538831836285968
474,68.63,cash,2020-03-30,10:35:07,17,3538831836285968
475,180.11,cash,2019-12-07,12:13:03,13,3538831836285968
476,97.25,credit card,2019-03-17,21:25:21,12,3538831836285968
477,59.52,credit card,2020-01-13,11:24:38,16,3538831836285968
478,38.85,credit card,2019-12-08,15:23:53,13,3538831836285968
479,50.38,credit card,2018-06-15,12:47:46,17,3538831836285968
480,127.96,cash,2018-04-15,13:40:39,12,3538831836285968
481,50.3,cash,2020-04-30,10:18:37,17,3538831836285968
482,126.43,cash,2018-12-19,14:01:17,17,3538831836285968
483,112.24,cash,2019-03-24,10:04:07,14,3538831836285968
484,26.54,cash,2019-08-16,13:14:23,15,3538831836285968
485,112.65,credit card,2018-05-10,16:18:01,16,3538831836285968
486,35.29,cash,2020-02-10,16:28:19,17,3538831836285968
487,45.08,credit card,2020-09-28,21:05:32,16,3538831836285968
488,22.58,credit card,2020-12-25,11:02:49,14,3538831836285968
489,10.64,cash,2020-12-21,12:38:35,19,3538831836285968
490,118.18,credit card,2018-10-11,17:32:32,11,3538831836285968
491,38.6,credit card,2018-05-27,11:55:57,11,3538831836285968
492,11.43,cash,2020-01-06,11:18:37,18,3538831836285968
493,54.89,cash,2019-12-19,16:32:02,16,3538831836285968
494,120.52,cash,2018-06-10,11:01:53,12,3538831836285968
495,27.63,credit card,2018-04-09,19:15:38,18,3538831836285968
496,15.98,credit card,2018-10-16,11:04:02,19,3538831836285968
497,131.49,cash,2020-06-30,15:41:35,13,3538831836285968
498,72.53,credit card,2020-01-06,11:54:58,14,3538831836285968
499,157.47,credit card,2019-07-29,15:16:26,18,3538831836285968
500,93.79,credit card,2018-04-08,17:35:18,11,3538831836285968
501,345.4,credit card,2018-04-09,19:17:51,12,3538831836285968
502,83.85,cash,2019-02-05,10:48:21,17,3538831836285968
503,141.73,cash,2020-01-12,12:08:53,11,3538831836285968
504,27.75,cash,2019-03-01,09:19:28,20,3538831836285968
505,15.46,cash,2018-02-22,17:41:56,15,3538831836285968
506,6.57,cash,2019-12-14,18:45:25,13,3538831836285968
507,47.38,cash,2020-05-03,17:00:55,14,3538831836285968
508,66.67,credit card,2019-03-07,14:18:53,13,3538831836285968
509,9.58,credit card,2018-04-23,17:55:17,15,3538831836285968
510,139.38,cash,2019-01-14,19:32:01,14,3538831836285968
511,26.64,credit card,2020-06-24,13:36:52,13,3538831836285968
512,72.69,credit card,2020-07-06,15:38:16,11,3538831836285968
513,118.12,cash,2020-11-24,09:15:14,17,3538831836285968
514,20.2,credit card,2019-12-09,20:21:37,13,3538831836285968
515,139.51,credit card,2019-04-15,13:55:13,11,3538831836285968
516,71.83,credit card,2019-02-08,12:43:10,13,3538831836285968
517,83.37,cash,2018-07-16,09:17:43,19,3538831836285968
518,41.43,cash,2020-08-23,18:20:46,13,3538831836285968
519,37.7,credit card,2020-09-02,19:20:35,18,3538831836285968
520,112.23,cash,2018-05-12,17:53:42,17,3538831836285968
521,45.0,cash,2018-02-01,17:45:31,17,3538831836285968
522,47.46,cash,2018-12-05,15:44:44,14,3538831836285968
523,78.53,cash,2019-01-05,20:32:14,17,3538831836285968
524,36.24,cash,2019-04-09,14:42:20,11,3538831836285968
525,131.06,cash,2018-03-01,13:58:42,11,3538831836285968
526,67.97,cash,2018-11-29,19:36:53,11,3538831836285968
527,29.68,cash,2020-02-22,16:27:46,12,3538831836285968
528,25.19,credit card,2019-05-24,17:55:03,15,3538831836285968
529,88.62,cash,2019-12-09,13:55:33,14,3538831836285968
530,26.52,credit card,2018-09-27,12:55:48,17,3538831836285968
531,118.86,cash,2018-11-10,20:40:33,11,3538831836285968
532,55.95,credit card,2020-02-19,12:52:43,16,3538831836285968
533,71.23,credit card,2018-05-30,13:02:05,13,3538831836285968
534,15.93,credit card,2020-04-16,21:53:19,16,3538831836285968
535,59.22,credit card,2020-07-28,15:41:28,13,3538831836285968
536,61.88,cash,2018-07-22,17:10:53,20,3538831836285968
537,119.55,cash,2020-09-04,11:50:51,17,3538831836285968
538,92.0,cash,2018-05-09,15:20:43,15,3538831836285968
539,128.82,credit card,2019-01-09,17:58:26,17,3538831836285968
540,73.98,cash,2020-10-07,19:37:10,18,3538831836285968
541,82.33,credit card,2020-08-04,09:19:15,11,3538831836285968
542,41.03,cash,2018-01-20,21:17:45,19,3538831836285968
543,44.46,cash,2019-09-18,14:41:55,13,3538831836285968
544,58.23,credit card,2019-12-16,16:01:31,17,3538831836285968
545,104.44,credit card,2020-04-04,21:14:00,15,3538831836285968
546,95.85,cash,2020-09-07,12:36:47,20,3538831836285968
547,49.07,credit card,2019-02-03,18:18:12,18,3538831836285968
548,61.49,credit card,2019-05-26,09:16:17,19,3538831836285968
549,84.27,cash,2018-06-03,21:53:34,14,3538831836285968
550,94.81,cash,2020-02-27,17:19:39,16,3538831836285968
551,43.94,credit card,2018-03-14,16:19:14,13,3538831836285968
552,61.31,cash,2019-06-06,10:48:27,16,3538831836285968
553,39.45,cash,2020-10-12,18:50:56,18,3538831836285968
554,87.16,credit card,2019-09-21,12:31:53,14,3538831836285968
555,14.74,cash,2020-07-19,15:53:32,20,3538831836285968
556,12.12,cash,2020-11-18,14:36:45,11,3538831836285968
557,16.74,cash,2019-04-18,14:48:48,13,3538831836285968
558,132.19,cash,2018-08-28,11:24:44,14,3538831836285968
559,12.66,credit card,2020-02-12,11:29:52,20,3538831836285968
560,88.27,credit card,2020-09-14,20:37:27,11,3538831836285968
561,95.54,cash,2018-06-22,18:50:36,17,3538831836285968
562,14.69,cash,2018-10-25,20:43:30,20,3538831836285968
563,225.73,credit card,2018-05-02,17:37:31,15,3538831836285968
564,60.33,credit card,2020-05-21,09:02:54,11,3538831836285968
565,31.4,credit card,2018-09-26,10:39:10,13,3538831836285968
566,22.74,cash,2018-01-13,14:57:02,20,3538831836285968
567,30.75,credit card,2020-02-27,10:52:14,18,3538831836285968
568,62.97,cash,2019-10-20,21:45:59,13,3538831836285968
569,8.4,credit card,2020-06-18,09:58:09,20,3538831836285968
570,67.29,credit card,2020-03-10,09:29:47,12,3538831836285968
571,83.3,credit card,2020-05-25,19:18:47,15,3538831836285968
572,86.51,credit card,2018-07-14,16:50:10,17,3538831836285968
573,80.33,credit card,2018-08-15,17:59:18,12,3538831836285968
574,67.67,cash,2020-08-28,10:31:35,20,3538831836285968
575,556.09,cash,2018-09-09,14:26:13,20,3538831836285968
576,69.99,credit card,2020-08-15,12:45:27,14,3538831836285968
577,166.93,cash,2018-09-28,13:51:16,20,3538831836285968
578,393.81,credit card,2019-08-16,19:34:46,20,3538831836285968
579,14.92,credit card,2020-04-14,21:01:44,13,3538831836285968
580,125.9,cash,2018-02-16,18:53:28,20,3538831836285968
581,39.42,cash,2019-10-25,16:16:28,18,3538831836285968
582,11.88,cash,2018-03-10,16:58:32,17,3538831836285968
583,97.72,cash,2019-01-10,15:54:41,12,3538831836285968
584,104.48,cash,2019-01-14,12:21:19,20,3538831836285968
585,24.84,cash,2019-09-26,14:00:39,20,3538831836285968
586,83.25,credit card,2020-05-27,17:46:43,20,3538831836285968
587,29.69,credit card,2020-11-05,10:24:36,11,3538831836285968
588,35.77,credit card,2019-10-02,13:19:45,15,3538831836285968
589,22.67,cash,2020-10-31,17:45:58,11,3538831836285968
590,420.43,cash,2020-11-27,16:56:54,20,3538831836285968
591,9.37,credit card,2020-10-29,15:24:51,20,3538831836285968
592,51.41,cash,2020-03-11,18:15:22,11,3538831836285968
593,83.82,cash,2018-01-18,09:12:56,12,3538831836285968
594,50.98,credit card,2020-07-13,19:00:18,16,3538831836285968
595,111.05,credit card,2018-10-28,10:33:02,14,3538831836285968
596,56.68,cash,2020-01-08,13:20:07,18,3538831836285968
597,121.33,credit card,2018-10-14,09:21:12,13,3538831836285968
598,12.31,credit card,2018-01-09,20:29:00,18,3538831836285968
599,98.74,credit card,2018-09-13,18:32:38,11,3538831836285968
600,114.88,cash,2018-04-11,09:57:00,20,3538831836285968
601,4.98,credit card,2019-11-02,19:55:14,11,3538831836285968
602,99.78,credit card,2019-03-14,15:29:34,20,3538831836285968
603,35.62,credit card,2020-11-23,12:25:24,11,3538831836285968
604,74.09,credit card,2018-05-28,11:48:55,19,3538831836285968
605,80.75,credit card,2019-04-02,11:12:20,15,3538831836285968
606,22.86,cash,2018-05-23,12:19:34,19,3538831836285968
607,149.0,cash,2020-06-09,09:18:53,18,3538831836285968
608,74.53,cash,2020-03-14,09:07:49,11,3538831836285968
609,122.96,credit card,2018-08-17,20:50:29,11,3538831836285968
610,67.54,credit card,2019-12-30,19:19:57,14,3538831836285968
611,118.07,credit card,2019-05-20,17:11:02,16,3538831836285968
612,13.0,cash,2020-08-30,15:52:23,18,3538831836285968
613,66.66,credit card,2020-10-14,10:36:38,13,3538831836285968
614,47.53,credit card,2019-04-07,20:59:39,11,3538831836285968
615,72.96,cash,2019-12-06,18:44:15,14,3538831836285968
616,11.4,cash,2018-02-24,15:30:57,11,3538831836285968
617,106.98,credit card,2020-05-08,16:09:21,18,3538831836285968
618,15.45,credit card,2020-09-06,16:02:25,12,3538831836285968
619,239.21,cash,2018-04-16,17:44:59,16,3538831836285968
620,19.7,credit card,2018-11-04,17:25:13,20,3538831836285968
621,31.94,credit card,2018-11-20,12:16:26,16,3538831836285968
622,20.8,cash,2018-08-19,13:16:28,17,3538831836285968
623,161.22,credit card,2018-01-12,12:48:08,20,3538831836285968
624,72.7,credit card,2020-06-30,10:55:44,13,3538831836285968
625,42.69,cash,2020-09-11,16:43:17,16,3538831836285968
626,283.17,cash,2019-05-25,11:32:46,14,3538831836285968
627,99.36,cash,2019-01-22,09:03:16,19,3538831836285968
628,56.12,credit card,2018-06-25,19:53:06,14,3538831836285968
629,51.88,credit card,2018-01-20,09:28:49,19,3538831836285968
630,39.9,credit card,2020-09-24,17:03:47,12,3538831836285968
631,37.25,credit card,2019-01-07,10:27:44,19,3538831836285968
632,269.22,cash,2020-08-22,19:20:51,11,3538831836285968
633,87.14,credit card,2019-01-07,20:24:54,15,3538831836285968
634,12.38,cash,2018-05-10,21:27:25,19,3538831836285968
635,35.67,credit card,2020-10-08,14:06:42,19,3538831836285968
636,141.8,cash,2019-11-16,16:43:45,15,3538831836285968
637,61.13,cash,2020-05-12,21:38:16,14,3538831836285968
638,146.94,credit card,2018-03-20,15:35:03,12,3538831836285968
639,47.26,cash,2019-11-07,17:52:35,13,3538831836285968
640,112.09,credit card,2018-05-04,09:43:33,18,3538831836285968
641,24.57,cash,2020-11-14,19:46:43,20,3538831836285968
642,37.93,cash,2019-11-08,21:33:12,15,3538831836285968
643,100.94,cash,2020-07-19,19:06:28,15,3538831836285968
644,47.27,credit card,2019-02-09,11:58:05,12,3538831836285968
645,120.98,cash,2018-09-26,13:15:09,14,3538831836285968
646,9.2,credit card,2020-10-10,10:40:47,12,3538831836285968
647,165.76,credit card,2018-03-04,20:59:47,19,3538831836285968
648,21.57,cash,2018-06-23,19:36:02,17,3538831836285968
649,18.25,cash,2020-06-13,21:31:42,14,3538831836285968
650,81.66,credit card,2020-08-12,15:38:09,19,3538831836285968
651,30.2,cash,2018-12-22,13:45:38,20,3538831836285968
652,71.67,credit card,2020-11-21,12:35:07,18,3538831836285968
653,15.82,credit card,2019-08-07,12:23:00,14,3538831836285968
654,24.64,credit card,2019-11-24,20:52:34,18,3538831836285968
655,71.7,cash,2018-08-10,20:20:22,20,3538831836285968
656,52.3,cash,2020-11-19,09:41:07,14,3538831836285968
657,181.11,credit card,2018-03-23,09:52:08,12,3538831836285968
658,43.48,cash,2018-03-27,10:29:01,16,3538831836285968
659,216.61,credit card,2020-02-02,10:25:10,19,3538831836285968
660,49.75,cash,2020-08-11,12:12:53,14,3538831836285968
661,58.66,credit card,2020-10-13,18:40:03,12,3538831836285968
662,55.05,credit card,2018-04-29,14:00:02,16,3538831836285968
663,7.12,credit card,2020-01-16,19:34:25,18,3538831836285968
664,96.79,cash,2019-10-17,18:10:59,17,3538831836285968
665,46.24,credit card,2018-06-27,14:43:43,11,3538831836285968
666,82.84,credit card,2018-06-10,14:18:31,17,3538831836285968
667,46.22,cash,2018-08-10,21:25:15,18,3538831836285968
668,94.57,credit card,2020-05-19,16:09:27,13,3538831836285968
669,98.28,credit card,2020-12-04,17:19:15,18,3538831836285968
670,57.04,cash,2019-05-12,11:32:23,11,3538831836285968
671,351.17,cash,2018-08-02,17:31:09,19,3538831836285968
672,68.18,credit card,2020-12-21,12:48:09,13,3538831836285968
673,18.06,cash,2018-11-23,12:33:19,18,3538831836285968
674,81.77,cash,2020-12-20,19:23:58,18,3538831836285968
675,45.38,cash,2019-07-29,10:28:46,20,3538831836285968
676,75.34,credit card,2019-01-23,11:12:46,19,3538831836285968
677,382.18,credit card,2019-02-21,09:43:06,13,3538831836285968
678,131.38,credit card,2018-09-08,19:30:27,12,3538831836285968
679,43.65,credit card,2019-07-25,20:55:46,15,3538831836285968
680,61.24,cash,2020-05-30,16:15:08,20,3538831836285968
681,110.14,cash,2019-08-09,09:15:14,13,3538831836285968
682,75.95,cash,2019-07-30,21:06:24,14,3538831836285968
683,172.92,credit card,2019-03-02,09:55:06,17,3538831836285968
684,78.54,cash,2020-02-08,09:30:52,14,3538831836285968
685,40.71,cash,2020-07-03,21:26:51,13,3538831836285968
686,48.88,cash,2020-09-23,09:24:12,11,3538831836285968
687,39.39,credit card,2020-07-21,13:30:32,17,3538831836285968
688,6.7,credit card,2019-08-08,15:27:14,18,3538831836285968
689,61.51,credit card,2020-06-19,17:50:33,13,3538831836285968
690,9.2,credit card,2018-04-02,14:55:00,17,3538831836285968
691,124.52,cash,2019-07-11,09:55:55,11,3538831836285968
692,22.49,credit card,2018-02-06,18:25:40,13,3538831836285968
693,29.31,cash,2019-12-20,09:22:59,15,3538831836285968
694,9.26,cash,2020-02-21,12:51:01,15,3538831836285968
695,68.28,credit card,2019-05-04,12:49:34,11,3538831836285968
696,82.83,credit card,2020-02-20,10:46:14,12,3538831836285968
697,63.89,credit card,2018-09-28,17:01:38,18,3538831836285968
698,44.04,cash,2020-11-27,13:09:54,16,3538831836285968
699,54.19,credit card,2019-07-13,11:54:37,14,3538831836285968
700,18.51,cash,2018-04-28,15:33:11,19,3538831836285968
701,135.47,credit card,2018-04-15,11:12:03,14,3538831836285968
702,38.59,cash,2019-08-06,14:09:46,15,3538831836285968
703,171.08,cash,2020-12-09,12:43:01,15,3538831836285968
704,301.98,cash,2018-08-07,13:16:15,14,3538831836285968
705,80.5,credit card,2019-05-25,18:08:15,15,3538831836285968
706,9.38,cash,2020-03-16,13:54:02,16,3538831836285968
707,171.96,cash,2018-05-02,13:37:34,20,3538831836285968
708,70.31,cash,2020-10-25,14:08:46,17,3538831836285968
709,136.34,cash,2018-04-11,21:01:47,15,3538831836285968
710,19.54,credit card,2019-05-07,09:05:11,11,3538831836285968
711,50.46,cash,2019-12-23,18:17:58,13,3538831836285968
712,190.18,cash,2018-01-03,21:54:43,13,3538831836285968
713,52.42,credit card,2018-09-15,17:37:40,15,3538831836285968
714,44.58,credit card,2019-04-15,13:11:35,11,3538831836285968
715,364.83,cash,2018-12-26,21:12:22,14,3538831836285968
716,63.06,credit card,2020-09-23,11:24:08,20,3538831836285968
717,66.65,credit card,2018-04-08,19:17:02,18,3538831836285968
718,41.78,cash,2019-06-01,09:44:02,14,3538831836285968
719,11.78,credit card,2020-12-30,13:40:56,18,3538831836285968
720,49.95,credit card,2020-03-24,12:06:42,17,3538831836285968
721,71.84,credit card,2020-10-12,17:50:06,14,3538831836285968
722,55.49,credit card,2018-11-21,15:00:16,12,3538831836285968
723,93.46,cash,2019-10-15,16:26:19,18,3538831836285968
724,7.17,credit card,2020-01-18,14:09:25,16,3538831836285968
725,137.89,credit card,2020-01-08,14:03:40,16,3538831836285968
726,20.93,credit card,2018-10-05,09:04:28,15,3538831836285968
727,135.87,credit card,2019-01-22,20:04:28,11,3538831836285968
728,102.41,cash,2019-08-02,09:24:01,17,3538831836285968
729,29.9,credit card,2018-12-02,21:59:19,13,3538831836285968
730,60.03,credit card,2019-01-02,12:39:03,18,3538831836285968
731,41.47,cash,2018-01-09,17:08:21,17,3538831836285968
732,19.26,cash,2018-07-31,14:31:31,11,3538831836285968
733,99.66,credit card,2018-12-19,12:36:25,14,3538831836285968
734,67.35,cash,2018-09-16,14:23:55,17,3538831836285968
735,150.26,cash,2019-12-01,21:28:24,20,3538831836285968
736,69.94,credit card,2018-02-19,20:00:38,13,3538831836285968
737,85.88,credit card,2019-01-17,15:50:00,15,3538831836285968
738,7.56,cash,2020-07-09,09:28:15,14,3538831836285968
739,12.07,cash,2018-11-02,10:29:10,12,3538831836285968
740,100.15,cash,2018-05-07,15:29:29,12,3538831836285968
741,53.39,cash,2020-02-06,18:36:43,19,3538831836285968
742,39.67,credit card,2020-05-15,18:09:21,18,3538831836285968
743,28.4,cash,2018-08-12,11:55:40,20,3538831836285968
744,37.73,credit card,2020-05-07,14:57:46,17,3538831836285968
745,251.2,cash,2019-08-17,20:13:01,11,3538831836285968
746,33.6,credit card,2020-02-11,16:41:06,20,3538831836285968
747,139.53,cash,2019-11-09,10:33:50,19,3538831836285968
748,125.74,credit card,2019-06-04,11:11:11,17,3538831836285968
749,69.08,cash,2020-05-19,14:35:56,17,3538831836285968
750,32.38,credit card,2018-02-04,21:40:47,18,3538831836285968
751,54.82,cash,2020-08-08,10:43:32,14,3538831836285968
752,48.82,credit card,2018-08-10,11:05:19,20,3538831836285968
753,114.43,cash,2018-06-06,11:15:32,19,3538831836285968
754,94.86,credit card,2020-03-17,13:17:32,20,3538831836285968
755,89.52,credit card,2019-05-26,12:58:46,15,3538831836285968
756,124.46,credit card,2020-04-16,14:15:34,19,3538831836285968
757,77.2,credit card,2019-11-08,18:28:45,19,3538831836285968
758,282.14,credit card,2018-08-29,14:56:55,19,3538831836285968
759,29.06,credit card,2019-09-11,09:45:19,12,3538831836285968
760,40.09,credit card,2020-09-27,17:55:57,17,3538831836285968
761,65.0,credit card,2018-01-13,11:42:48,19,3538831836285968
762,281.85,credit card,2019-04-09,11:14:39,17,3538831836285968
763,25.05,cash,2018-08-09,20:15:03,14,3538831836285968
764,189.38,credit card,2018-08-26,16:01:21,18,3538831836285968
765,83.39,cash,2018-01-12,20:35:02,17,3538831836285968
766,34.68,credit card,2019-05-18,17:55:53,11,3538831836285968
