purID,total,payment_method,date,time,storeID,cardID
445,45.89,credit card,2020-01-16,19:17:01,11,4017951063872334
446,109.6,cash,2020-09-28,21:57:29,14,4017951063872334
447,15.67,credit card,2020-11-04,10:26:04,13,4017951063872334
448,17.97,credit card,2020-01-31,10:55:00,15,4017951063872334
449,14.17,cash,2019-10-11,11:00:00,18,4017951063872334
450,21.55,credit card,2018-12-26,15:11:18,20,4017951063872334
451,45.04,credit card,2020-10-09,21:18:48,19,4017951063872334
452,253.32,cash,2020-02-06,15:20:41,16,4017951063872334
453,86.76,credit card,2019-08-09,14:12:20,19,4017951063872334
454,45.41,credit card,2018-05-14,12:29:06,20,4017951063872334
455,48.02,credit card,2019-09-25,17:22:57,16,4017951063872334
456,63.3,credit card,2019-04-30,18:22:40,13,4017951063872334
457,112.74,cash,2018-11-06,16:08:05,19,4017951063872334
458,120.91,cash,2020-05-24,14:49:38,19,4017951063872334
459,204.25,credit card,2019-10-15,11:15:14,17,4017951063872334
460,172.56,credit card,2019-01-07,13:03:59,13,4017951063872334
461,55.41,credit card,2020-11-10,14:06:41,12,4017951063872334
462,53.6,cash,2018-08-16,15:16:52,11,4017951063872334
463,27.56,cash,2019-12-19,15:27:47,15,4017951063872334
464,97.29,cash,2020-12-04,21:24:14,20,4017951063872334
465,133.56,credit card,2018-02-06,15:32:23,12,4017951063872334
466,78.66,cash,2018-11-25,14:36:42,12,4017951063872334
467,83.38,credit card,2020-07-29,15:50:36,18,4017951063872334
468,127.07,credit card,2019-03-08,17:13:26,13,4017951063872334
469,92.9,credit card,2018-07-06,14:02:22,12,4017951063872334
470,21.12,cash,2019-08-09,13:29:36,11,4017951063872334
471,42.0,cash,2019-06-23,13:20:04,16,4017951063872334
472,40.12,cash,2018-10-24,14:47:42,12,4017951063872334
473,42.13,cash,2018-03-10,19:57:31,13,4017951063872334
474,32.05,cash,2020-06-04,11:02:48,13,4017951063872334
475,74.93,cash,2020-11-07,14:28:23,12,4017951063872334
476,94.28,credit card,2020-04-29,18:14:40,15,4017951063872334
477,54.2,cash,2019-05-01,11:18:18,17,4017951063872334
478,73.6,credit card,2020-02-12,10:21:29,13,4017951063872334
479,263.42,credit card,2019-10-28,15:53:41,12,4017951063872334
480,70.8,cash,2018-03-30,18:32:59,20,4017951063872334
481,21.64,credit card,2018-07-03,12:24:15,12,4017951063872334
482,18.57,credit card,2019-07-25,16:15:24,20,4017951063872334
483,35.96,credit card,2019-11-23,20:29:40,18,4017951063872334
484,120.42,credit card,2018-10-16,20:04:29,18,4017951063872334
485,167.22,cash,2018-10-30,13:49:34,13,201614505517297
486,116.14,cash,2018-07-11,12:04:35,14,201614505517297
487,165.93,cash,2019-10-23,21:04:35,11,201614505517297
488,78.16,credit card,2018-06-26,10:41:41,19,201614505517297
489,13.04,cash,2018-09-12,17:30:59,15,201614505517297
490,6.69,credit card,2019-08-16,10:12:12,13,201614505517297
491,106.98,credit card,2018-11-03,14:51:21,11,201614505517297
492,217.21,credit card,2019-06-04,20:22:06,16,201614505517297
493,78.66,credit card,2018-07-31,14:57:20,20,201614505517297
494,70.46,cash,2018-12-29,20:03:01,18,201614505517297
495,123.6,credit card,2019-06-24,17:04:48,20,201614505517297
496,85.01,credit card,2019-07-16,15:51:37,12,201614505517297
497,71.82,cash,2019-11-14,11:50:08,15,201614505517297
498,33.58,credit card,2020-04-29,20:11:02,12,201614505517297
499,59.54,credit card,2018-06-30,15:56:07,19,201614505517297
500,58.8,cash,2018-11-24,13:03:01,16,201614505517297
501,182.94,credit card,2020-03-19,12:28:10,11,201614505517297
502,196.53,credit card,2018-06-08,18:33:55,14,201614505517297
503,83.55,credit card,2020-02-15,09:17:55,14,201614505517297
504,98.46,credit card,2018-12-07,15:34:19,20,201614505517297
505,38.71,credit card,2018-12-31,18:58:58,14,201614505517297
506,83.38,cash,2020-09-03,09:45:26,19,201614505517297
507,7.23,cash,2018-05-31,13:48:31,20,201614505517297
508,63.93,credit card,2018-11-29,20:07:02,19,201614505517297
509,73.04,credit card,2019-03-02,16:36:02,16,201614505517297
510,29.13,credit card,2018-07-12,11:39:59,16,201614505517297
511,143.87,credit card,2018-04-07,11:04:04,16,201614505517297
512,13.07,cash,2018-03-21,17:48:44,15,201614505517297
513,6.14,cash,2019-01-14,09:49:58,14,201614505517297
514,63.13,cash,2019-01-07,21:48:16,14,201614505517297
515,65.4,cash,2019-04-19,19:39:17,16,201614505517297
516,22.0,cash,2020-10-17,13:34:18,12,201614505517297
517,51.78,cash,2018-04-03,16:50:06,14,201614505517297
518,35.94,credit card,2019-02-12,21:03:31,17,201614505517297
519,13.61,cash,2018-12-03,16:34:53,20,201614505517297
520,146.77,cash,2019-10-22,16:22:52,11,201614505517297
521,47.7,credit card,2020-12-25,20:54:17,12,201614505517297
522,47.56,credit card,2020-07-14,09:09:48,14,201614505517297
523,64.5,credit card,2018-02-26,11:38:47,20,201614505517297
524,51.91,cash,2020-10-03,11:53:27,13,201614505517297
525,67.0,cash,2020-11-28,18:36:44,16,201614505517297
526,34.5,cash,2019-01-27,13:13:53,13,201614505517297
527,69.8,cash,2020-08-21,17:54:27,19,201614505517297
528,55.41,cash,2018-08-30,11:37:45,15,201614505517297
529,128.25,credit card,2020-09-29,20:10:11,12,201614505517297
530,90.82,credit card,2018-10-14,15:24:48,11,201614505517297
531,242.04,credit card,2020-02-28,21:45:24,13,201614505517297
532,89.97,credit card,2019-08-17,11:01:18,20,201614505517297
533,29.57,cash,2018-08-09,20:46:56,11,201614505517297
534,244.43,credit card,2019-09-18,09:18:00,14,201614505517297
535,15.81,cash,2019-09-25,17:05:28,20,201614505517297
536,48.84,credit card,2020-11-10,10:14:38,19,201614505517297
537,26.46,cash,2020-03-06,17:06:14,16,201614505517297
538,15.54,credit card,2018-04-09,10:41:27,12,201614505517297
539,11.82,credit card,2020-05-14,12:38:35,12,201614505517297
540,75.72,cash,2018-12-06,10:28:00,14,201614505517297
541,58.31,credit card,2020-01-26,11:28:33,16,201614505517297
542,36.22,credit card,2018-12-30,14:08:42,20,201614505517297
543,35.86,credit card,2020-11-25,15:34:57,16,201614505517297
544,133.42,cash,2019-02-13,10:54:43,11,201614505517297
545,91.19,credit card,2020-07-02,14:23:53,14,201614505517297
546,117.94,credit card,2018-05-22,12:47:43,18,201614505517297
547,148.13,cash,2020-12-05,10:28:37,18,201614505517297
548,15.84,cash,2020-04-04,10:12:14,19,3545659269439088
549,109.31,cash,2018-07-16,16:21:39,13,3545659269439088
550,125.55,credit card,2018-07-22,13:42:57,12,3545659269439088
551,118.82,credit card,2019-06-12,18:11:15,16,3545659269439088
552,66.54,credit card,2018-08-03,17:29:56,18,3545659269439088
553,64.58,cash,2019-03-27,20:39:21,17,3545659269439088
554,98.97,credit card,2020-06-16,19:21:29,20,3545659269439088
555,123.89,credit card,2020-05-16,12:21:05,19,3545659269439088
556,137.44,cash,2020-05-17,17:45:36,20,3545659269439088
557,108.67,credit card,2020-05-01,15:03:38,16,3545659269439088
558,18.05,credit card,2018-01-22,21:06:57,18,3545659269439088
559,97.08,credit card,2018-06-22,17:08:29,11,3545659269439088
560,64.6,cash,2019-04-16,13:16:19,16,3545659269439088
561,43.45,cash,2020-08-07,14:39:00,11,3545659269439088
562,44.02,cash,2019-08-08,15:04:41,18,3545659269439088
563,108.57,credit card,2020-06-26,21:46:30,20,3545659269439088
564,17.52,credit card,2018-05-21,17:46:39,16,3545659269439088
565,55.72,cash,2019-03-30,21:35:58,14,3545659269439088
566,49.45,credit card,2018-02-20,18:10:48,16,3545659269439088
567,58.58,credit card,2018-11-26,15:24:38,19,3545659269439088
568,13.68,credit card,2018-11-27,20:19:31,16,3545659269439088
569,54.24,credit card,2020-04-05,10:12:53,20,3545659269439088
570,143.28,credit card,2019-12-06,12:41:04,14,3545659269439088
571,33.32,credit card,2019-11-04,11:39:52,19,3545659269439088
572,48.64,credit card,2018-05-29,19:44:02,16,3545659269439088
573,44.52,credit card,2019-01-27,15:12:21,17,3545659269439088
574,176.02,credit card,2020-07-17,21:32:35,18,3545659269439088
575,105.27,credit card,2019-10-16,21:00:37,15,3545659269439088
576,49.78,credit card,2018-08-02,11:23:34,14,3545659269439088
577,93.87,credit card,2020-10-11,21:26:25,12,3545659269439088
578,62.27,cash,2020-09-05,11:58:12,14,3545659269439088
579,14.37,credit card,2019-02-11,12:19:03,11,3545659269439088
580,25.06,cash,2019-01-05,21:31:21,12,3545659269439088
581,46.59,credit card,2020-09-14,16:15:27,17,3545659269439088
582,56.3,cash,2018-05-24,20:20:49,20,3545659269439088
583,84.91,cash,2018-07-01,15:41:03,14,3545659269439088
584,158.79,cash,2018-07-28,18:50:31,19,3545659269439088
585,29.45,cash,2019-05-13,15:58:11,16,3545659269439088
586,33.86,credit card,2020-04-11,15:39:35,13,3545659269439088
587,68.93,credit card,2018-12-25,18:43:50,11,3545659269439088
588,321.58,credit card,2020-06-04,20:20:15,13,3545659269439088
589,29.76,cash,2020-08-19,17:50:53,15,3545659269439088
590,22.85,credit card,2019-11-16,17:38:03,17,3545659269439088
591,26.66,cash,2019-01-16,12:11:50,13,3545659269439088
592,16.54,credit card,2020-11-25,09:45:15,11,3545659269439088
593,44.31,cash,2019-02-02,09:06:15,17,3545659269439088
594,27.2,credit card,2020-06-21,21:26:22,11,3545659269439088
595,43.16,cash,2018-06-03,10:50:03,13,3545659269439088
596,77.34,credit card,2020-04-01,19:14:52,17,3545659269439088
597,162.74,credit card,2020-07-02,17:52:52,20,3545659269439088
598,28.18,cash,2020-02-12,12:43:17,20,3545659269439088
599,53.56,cash,2018-09-30,21:21:19,18,3545659269439088
600,8.61,cash,2020-11-05,14:53:43,14,3545659269439088
601,43.97,credit card,2019-01-20,15:54:36,19,3545659269439088
602,12.94,cash,2020-06-07,14:38:37,13,3545659269439088
603,108.72,cash,2018-02-19,20:32:17,15,3545659269439088
604,59.58,credit card,2019-11-02,21:16:47,14,3545659269439088
605,35.24,credit card,2020-05-10,13:01:01,18,3545659269439088
606,28.68,cash,2019-09-14,21:03:10,17,3545659269439088
607,55.17,cash,2019-11-26,20:24:11,12,3545659269439088
608,38.35,credit card,2019-11-07,16:16:53,20,3545659269439088
609,54.17,credit card,2019-07-01,19:35:32,15,3545659269439088
610,92.47,cash,2020-10-15,09:07:09,15,3545659269439088
611,48.99,cash,2018-05-18,14:40:21,15,3545659269439088
612,60.19,cash,2018-11-03,12:29:59,14,3545659269439088
613,89.74,credit card,2018-12-08,20:55:13,18,3545659269439088
614,69.24,credit card,2019-09-22,14:54:37,13,6709215957576635
615,70.31,cash,2019-05-19,14:52:00,11,6709215957576635
616,13.52,credit card,2018-10-23,10:16:36,17,6709215957576635
617,95.2,cash,2019-11-20,19:21:58,19,6709215957576635
618,34.89,cash,2018-07-17,15:49:48,15,6709215957576635
619,205.82,credit card,2020-08-27,13:30:29,11,6709215957576635
620,10.89,credit card,2018-08-27,14:42:04,20,6709215957576635
621,17.33,credit card,2018-01-15,13:14:39,12,6709215957576635
622,41.56,credit card,2020-07-01,21:05:33,12,6709215957576635
623,22.71,cash,2018-04-17,12:40:31,17,6709215957576635
624,53.6,credit card,2020-08-06,18:52:20,17,6709215957576635
625,50.04,credit card,2018-08-07,20:54:41,15,6709215957576635
626,29.61,cash,2020-08-15,11:20:36,19,6709215957576635
627,20.37,cash,2018-08-02,20:05:16,15,6709215957576635
628,41.58,credit card,2020-09-27,15:58:47,14,6709215957576635
629,48.45,credit card,2020-03-15,20:20:08,16,6709215957576635
630,11.97,credit card,2018-06-20,18:09:48,20,6709215957576635
631,21.75,cash,2019-05-04,09:06:21,19,6709215957576635
632,219.97,credit card,2019-03-18,12:46:30,11,6709215957576635
633,61.91,credit card,2020-02-15,19:47:11,14,6709215957576635
634,64.23,credit card,2018-08-28,18:49:38,15,6709215957576635
635,99.72,cash,2019-06-19,21:36:50,12,6709215957576635
636,86.47,cash,2020-12-09,21:51:14,18,6709215957576635
637,53.2,credit card,2020-03-16,20:15:20,20,6709215957576635
638,115.94,credit card,2020-08-14,19:21:26,15,6709215957576635
639,64.06,credit card,2019-06-19,17:47:35,12,6709215957576635
640,24.13,credit card,2019-07-05,13:04:40,13,6709215957576635
641,144.53,credit card,2018-02-08,17:27:45,15,6709215957576635
642,8.3,cash,2020-12-20,09:00:45,12,6709215957576635
643,37.74,cash,2018-08-02,09:59:31,15,6709215957576635
644,23.06,cash,2020-09-15,10:10:55,13,6709215957576635
645,181.54,cash,2020-09-25,11:59:25,20,6709215957576635
646,226.7,credit card,2019-07-27,15:24:18,20,6709215957576635
647,23.14,credit card,2018-09-24,16:17:13,18,6709215957576635
648,15.13,credit card,2020-07-25,18:27:47,14,6709215957576635
649,60.74,cash,2020-09-25,09:32:19,12,6709215957576635
650,171.59,credit card,2020-09-04,20:08:23,12,6709215957576635
651,40.78,cash,2018-04-15,20:20:06,13,6709215957576635
652,56.19,credit card,2018-07-19,16:26:34,12,6709215957576635
653,69.37,credit card,2020-04-06,10:03:05,19,6709215957576635
654,111.47,credit card,2019-03-18,12:57:34,16,6709215957576635
655,27.62,cash,2018-12-15,17:56:46,11,6709215957576635
656,20.59,cash,2019-05-29,13:15:39,11,6709215957576635
657,40.44,cash,2018-02-06,20:27:55,14,6709215957576635
658,116.51,cash,2019-02-05,20:09:31,14,6709215957576635
659,45.16,cash,2020-01-21,20:00:10,15,6709215957576635
660,101.44,cash,2020-09-29,12:50:47,12,6709215957576635
661,34.98,cash,2020-10-22,19:56:49,11,6709215957576635
662,155.13,credit card,2018-09-23,14:53:56,12,6709215957576635
663,31.14,cash,2018-03-08,09:20:07,19,6709215957576635
664,68.73,cash,2019-01-26,16:16:12,12,6709215957576635
665,85.73,credit card,2020-06-02,18:07:36,14,6709215957576635
666,107.73,cash,2018-10-22,10:18:02,19,6709215957576635
667,68.74,cash,2019-05-10,15:40:25,18,6709215957576635
668,12.94,credit card,2019-10-22,18:08:22,11,6709215957576635
669,46.07,cash,2020-10-14,20:37:57,18,6709215957576635
670,62.69,cash,2020-11-13,10:07:41,11,6709215957576635
671,29.98,credit card,2020-12-28,10:02:26,20,6709215957576635
672,68.33,credit card,2019-05-30,12:13:53,14,6709215957576635
673,19.72,cash,2020-10-17,16:52:41,12,6709215957576635
674,94.16,credit card,2020-01-13,21:06:26,17,6709215957576635
675,116.68,credit card,2019-04-09,17:46:42,13,6709215957576635
676,68.52,credit card,2019-11-04,10:03:36,13,6709215957576635
677,35.26,cash,2018-01-10,16:27:18,17,6709215957576635
678,34.8,cash,2018-08-30,20:36:40,15,6709215957576635
679,126.48,cash,2018-03-05,21:54:08,20,6709215957576635
680,65.03,credit card,2019-02-01,16:12:53,11,6709215957576635
681,82.2,credit card,2019-03-06,17:10:34,20,6709215957576635
682,42.45,credit card,2020-04-07,18:06:35,16,6709215957576635
683,26.86,credit card,2020-06-18,13:02:34,18,6709215957576635
684,12.04,credit card,2019-09-22,09:24:44,13,3536082092730923
685,139.45,credit card,2020-07-16,13:48:07,13,3536082092730923
686,47.3,credit card,2019-02-14,13:16:00,19,3536082092730923
687,67.27,cash,2020-01-11,17:14:04,12,3536082092730923
688,32.25,credit card,2018-06-26,09:33:05,13,3536082092730923
689,23.49,credit card,2019-05-08,19:11:05,20,3536082092730923
690,67.62,credit card,2018-09-21,15:28:16,11,3536082092730923
691,287.67,cash,2019-11-12,12:50:36,19,3536082092730923
692,75.56,credit card,2020-08-16,18:52:09,15,3536082092730923
693,149.26,credit card,2018-11-08,13:17:05,15,3536082092730923
694,22.42,cash,2018-03-14,18:21:22,11,3536082092730923
695,43.39,credit card,2020-12-11,20:19:32,18,3536082092730923
696,60.07,credit card,2020-02-18,20:57:20,15,3536082092730923
697,50.22,credit card,2020-11-11,13:45:57,16,3536082092730923
698,50.23,credit card,2019-02-03,16:52:40,17,3536082092730923
699,88.23,cash,2020-09-30,19:28:17,17,3530531725837261
700,124.97,credit card,2018-12-20,10:13:54,14,3530531725837261
701,142.22,cash,2020-01-27,10:55:57,16,3530531725837261
702,87.2,cash,2019-04-22,19:25:04,11,3530531725837261
703,32.41,cash,2018-10-07,16:29:06,12,3530531725837261
704,26.49,credit card,2018-08-20,16:20:01,15,3530531725837261
705,96.54,credit card,2019-09-30,10:53:10,17,3530531725837261
706,81.24,cash,2020-10-11,10:19:53,12,3530531725837261
707,69.36,credit card,2019-04-27,13:26:07,13,3530531725837261
708,73.62,credit card,2019-10-29,11:04:32,19,3530531725837261
709,71.17,cash,2020-01-25,11:56:14,16,3530531725837261
710,82.11,credit card,2019-11-05,14:31:27,20,3530531725837261
711,19.54,cash,2018-03-31,19:32:00,20,3530531725837261
712,52.28,credit card,2020-05-12,19:49:29,18,3530531725837261
713,11.17,cash,2020-01-08,17:20:41,16,3530531725837261
714,8.58,cash,2018-04-18,11:26:23,20,3530531725837261
715,71.22,credit card,2019-10-14,14:19:51,19,3530531725837261
716,49.89,credit card,2019-12-29,11:18:49,18,3530531725837261
717,70.38,cash,2020-09-21,17:35:07,18,3530531725837261
718,114.3,cash,2018-03-12,18:22:13,17,3530531725837261
719,140.34,credit card,2019-01-04,15:45:03,18,3530531725837261
720,152.37,cash,2018-07-14,20:26:29,11,3530531725837261
721,75.4,credit card,2018-08-12,09:52:07,11,3530531725837261
722,141.06,credit card,2018-06-19,12:23:13,18,3530531725837261
723,45.81,credit card,2018-11-27,09:42:55,14,3530531725837261
724,23.16,cash,2019-10-15,21:00:13,15,3530531725837261
725,29.99,cash,2018-10-26,21:56:55,17,3530531725837261
726,60.92,cash,2019-09-04,18:27:59,13,3530531725837261
727,99.42,cash,2018-08-21,09:26:53,18,3530531725837261
728,164.76,credit card,2018-08-18,15:57:37,15,3530531725837261
729,16.8,credit card,2019-08-15,10:05:27,19,3530531725837261
730,73.77,cash,2018-07-01,20:37:07,16,3530531725837261
731,66.3,credit card,2019-08-05,12:38:06,14,3530531725837261
732,32.8,credit card,2018-05-28,16:26:13,18,3530531725837261
733,75.58,cash,2019-12-14,18:43:25,15,3530531725837261
734,22.43,credit card,2018-12-19,15:17:22,13,3530531725837261
735,166.68,credit card,2019-11-04,17:24:00,15,3530531725837261
736,89.61,credit card,2020-05-07,12:17:16,13,3530531725837261
737,56.82,cash,2018-08-27,14:39:42,13,3530531725837261
738,122.35,cash,2018-10-25,14:03:39,11,3530531725837261
739,30.52,cash,2020-08-26,18:21:54,19,3530531725837261
740,155.15,cash,2018-04-24,19:43:22,14,3530531725837261
741,120.11,credit card,2020-10-31,09:12:16,20,3530531725837261
742,11.16,credit card,2019-04-17,19:55:39,17,3530531725837261
743,22.94,cash,2020-08-05,21:27:34,19,3530531725837261
744,101.22,credit card,2018-08-12,10:41:33,20,3530531725837261
745,54.06,cash,2020-10-20,19:50:45,16,3530531725837261
746,46.82,credit card,2018-10-14,16:35:13,15,3530531725837261
747,219.58,credit card,2020-04-20,12:02:07,14,3530531725837261
748,127.88,credit card,2019-09-14,12:40:45,16,3530531725837261
749,20.11,credit card,2019-06-21,13:44:14,20,3530531725837261
750,69.59,credit card,2018-08-01,11:05:54,11,3530531725837261
751,54.7,cash,2018-05-21,19:15:48,12,3530531725837261
752,117.28,credit card,2019-07-04,21:53:58,18,3530531725837261
753,55.89,cash,2018-12-25,16:08:55,19,3530531725837261
754,105.52,credit card,2019-08-10,20:11:35,17,3530531725837261
755,67.21,cash,2019-04-26,14:01:47,19,3530531725837261
756,27.15,cash,2020-06-19,19:23:23,11,3530531725837261
757,102.96,credit card,2020-06-18,17:17:48,11,3530531725837261
758,203.45,credit card,2019-03-23,09:11:04,20,3530531725837261
759,11.55,cash,2019-05-12,16:29:07,20,3530531725837261
760,103.1,credit card,2020-06-23,10:35:43,19,3530531725837261
761,163.01,credit card,2020-04-29,20:49:12,20,3530531725837261
762,14.52,cash,2020-06-20,14:17:35,11,3530531725837261
763,28.84,credit card,2018-03-05,13:57:25,16,3530531725837261
764,19.47,credit card,2018-11-25,12:02:22,11,3530531725837261
765,26.99,credit card,2020-11-29,17:38:23,18,3530531725837261
766,127.28,credit card,2020-12-18,12:24:34,13,3530531725837261
767,45.39,credit card,2019-11-24,13:24:47,11,3530531725837261
768,18.75,credit card,2019-10-26,09:01:05,17,3530531725837261
